timestamp,data_type,data_point
11/24/23 22:49:04,39.00,ppm
11/24/23 22:51:04,38.00,ppm
11/24/23 22:53:04,39.00,ppm
11/24/23 22:54:04,38.00,ppm
11/24/23 22:56:04,39.00,ppm
11/24/23 23:04:03,38.00,ppm
11/24/23 23:05:03,39.00,ppm
11/24/23 23:08:03,40.00,ppm
11/24/23 23:09:03,38.00,ppm
11/24/23 23:10:03,39.00,ppm
11/24/23 23:15:03,40.00,ppm
11/24/23 23:16:03,39.00,ppm
11/24/23 23:20:03,38.00,ppm
11/24/23 23:21:03,39.00,ppm
11/24/23 23:25:03,38.00,ppm
11/24/23 23:26:03,39.00,ppm
11/24/23 23:27:03,38.00,ppm
11/24/23 23:28:03,39.00,ppm
11/24/23 23:29:03,38.00,ppm
11/24/23 23:30:03,39.00,ppm
11/24/23 23:35:03,38.00,ppm
11/24/23 23:38:03,39.00,ppm
11/24/23 23:40:03,38.00,ppm
11/24/23 23:41:03,39.00,ppm
11/24/23 23:43:03,38.00,ppm
11/24/23 23:44:03,39.00,ppm
11/24/23 23:46:03,38.00,ppm
11/24/23 23:47:03,39.00,ppm
11/24/23 23:48:03,38.00,ppm
11/24/23 23:49:03,39.00,ppm
11/24/23 23:54:03,38.00,ppm
11/24/23 23:56:03,39.00,ppm
11/24/23 23:58:03,37.00,ppm
11/24/23 23:59:03,39.00,ppm
11/25/23 00:00:03,40.00,ppm
11/25/23 00:01:03,38.00,ppm
11/25/23 00:02:03,39.00,ppm
11/25/23 00:05:03,38.00,ppm
11/25/23 00:07:03,39.00,ppm
11/25/23 00:08:03,38.00,ppm
11/25/23 00:11:03,37.00,ppm
11/25/23 00:12:03,39.00,ppm
11/25/23 00:13:03,38.00,ppm
11/25/23 00:17:03,39.00,ppm
11/25/23 00:19:03,40.00,ppm
11/25/23 00:20:03,38.00,ppm
11/25/23 00:23:03,39.00,ppm
11/25/23 00:24:03,38.00,ppm
11/25/23 00:26:03,40.00,ppm
11/25/23 00:28:03,38.00,ppm
11/25/23 00:30:03,39.00,ppm
11/25/23 00:31:03,38.00,ppm
11/25/23 00:33:03,39.00,ppm
11/25/23 00:35:03,38.00,ppm
11/25/23 00:36:03,41.00,ppm
11/25/23 00:37:03,38.00,ppm
11/25/23 00:38:03,41.00,ppm
11/25/23 00:39:03,39.00,ppm
11/25/23 00:40:03,38.00,ppm
11/25/23 00:41:03,40.00,ppm
11/25/23 00:42:03,37.00,ppm
11/25/23 00:43:03,39.00,ppm
11/25/23 00:44:03,38.00,ppm
11/25/23 00:45:03,39.00,ppm
11/25/23 00:46:03,38.00,ppm
11/25/23 00:50:03,39.00,ppm
11/25/23 00:51:03,38.00,ppm
11/25/23 00:53:03,39.00,ppm
11/25/23 00:55:03,38.00,ppm
11/25/23 00:56:03,39.00,ppm
11/25/23 00:58:03,38.00,ppm
11/25/23 01:02:03,39.00,ppm
11/25/23 01:03:03,40.00,ppm
11/25/23 01:05:03,39.00,ppm
11/25/23 01:07:03,38.00,ppm
11/25/23 01:08:03,39.00,ppm
11/25/23 01:09:03,38.00,ppm
11/25/23 01:10:03,39.00,ppm
11/25/23 01:12:03,38.00,ppm
11/25/23 01:13:03,39.00,ppm
11/25/23 01:14:03,41.00,ppm
11/25/23 01:16:03,39.00,ppm
11/25/23 01:19:03,38.00,ppm
11/25/23 01:20:03,39.00,ppm
11/25/23 01:22:03,40.00,ppm
11/25/23 01:24:03,38.00,ppm
11/25/23 01:25:03,39.00,ppm
11/25/23 01:26:03,40.00,ppm
11/25/23 01:28:03,39.00,ppm
11/25/23 01:30:03,38.00,ppm
11/25/23 01:31:03,39.00,ppm
11/25/23 01:34:03,40.00,ppm
11/25/23 01:35:03,39.00,ppm
11/25/23 01:38:03,40.00,ppm
11/25/23 01:40:03,39.00,ppm
11/25/23 01:41:03,40.00,ppm
11/25/23 01:42:03,39.00,ppm
11/25/23 01:47:03,38.00,ppm
11/25/23 01:48:03,40.00,ppm
11/25/23 01:49:03,39.00,ppm
11/25/23 01:50:03,40.00,ppm
11/25/23 01:51:03,39.00,ppm
11/25/23 01:53:03,40.00,ppm
11/25/23 01:54:03,39.00,ppm
11/25/23 01:55:03,40.00,ppm
11/25/23 01:57:03,38.00,ppm
11/25/23 01:58:03,39.00,ppm
11/25/23 02:01:03,38.00,ppm
11/25/23 02:02:03,39.00,ppm
11/25/23 02:04:03,38.00,ppm
11/25/23 02:05:03,40.00,ppm
11/25/23 02:06:03,38.00,ppm
11/25/23 02:08:03,40.00,ppm
11/25/23 02:09:03,39.00,ppm
11/25/23 02:10:03,38.00,ppm
11/25/23 02:11:03,39.00,ppm
11/25/23 02:15:03,40.00,ppm
11/25/23 02:16:03,39.00,ppm
11/25/23 02:23:03,40.00,ppm
11/25/23 02:24:03,39.00,ppm
11/25/23 02:30:03,38.00,ppm
11/25/23 02:31:03,40.00,ppm
11/25/23 02:32:03,39.00,ppm
11/25/23 02:34:03,38.00,ppm
11/25/23 02:35:03,39.00,ppm
11/25/23 02:36:03,40.00,ppm
11/25/23 02:37:03,39.00,ppm
11/25/23 02:41:03,40.00,ppm
11/25/23 02:42:03,39.00,ppm
11/25/23 02:43:03,40.00,ppm
11/25/23 02:44:03,39.00,ppm
11/25/23 02:48:03,41.00,ppm
11/25/23 02:49:03,40.00,ppm
11/25/23 02:50:03,39.00,ppm
11/25/23 02:53:03,40.00,ppm
11/25/23 02:54:03,39.00,ppm
11/25/23 02:57:03,40.00,ppm
11/25/23 02:58:03,38.00,ppm
11/25/23 02:59:03,39.00,ppm
11/25/23 03:00:03,40.00,ppm
11/25/23 03:01:03,39.00,ppm
11/25/23 03:02:03,40.00,ppm
11/25/23 03:03:03,39.00,ppm
11/25/23 03:05:03,40.00,ppm
11/25/23 03:06:03,38.00,ppm
11/25/23 03:07:03,39.00,ppm
11/25/23 03:08:03,40.00,ppm
11/25/23 03:09:03,39.00,ppm
11/25/23 03:10:03,40.00,ppm
11/25/23 03:12:03,38.00,ppm
11/25/23 03:13:03,40.00,ppm
11/25/23 03:16:03,39.00,ppm
11/25/23 03:17:03,40.00,ppm
11/25/23 03:18:03,39.00,ppm
11/25/23 03:19:03,40.00,ppm
11/25/23 03:23:03,39.00,ppm
11/25/23 03:28:03,38.00,ppm
11/25/23 03:29:03,39.00,ppm
11/25/23 03:30:03,38.00,ppm
11/25/23 03:31:03,39.00,ppm
11/25/23 03:34:03,38.00,ppm
11/25/23 03:37:03,39.00,ppm
11/25/23 03:41:03,38.00,ppm
11/25/23 03:42:03,40.00,ppm
11/25/23 03:43:03,38.00,ppm
11/25/23 03:44:03,39.00,ppm
11/25/23 03:46:03,38.00,ppm
11/25/23 03:47:03,40.00,ppm
11/25/23 03:50:03,38.00,ppm
11/25/23 03:51:03,39.00,ppm
11/25/23 03:54:03,38.00,ppm
11/25/23 03:55:03,40.00,ppm
11/25/23 03:56:03,38.00,ppm
11/25/23 03:57:03,40.00,ppm
11/25/23 03:58:03,39.00,ppm
11/25/23 03:59:03,40.00,ppm
11/25/23 04:00:03,39.00,ppm
11/25/23 04:03:03,38.00,ppm
11/25/23 04:05:03,40.00,ppm
11/25/23 04:06:03,39.00,ppm
11/25/23 04:10:03,41.00,ppm
11/25/23 04:11:03,38.00,ppm
11/25/23 04:12:03,39.00,ppm
11/25/23 04:15:03,40.00,ppm
11/25/23 04:16:03,39.00,ppm
11/25/23 04:19:03,40.00,ppm
11/25/23 04:20:03,38.00,ppm
11/25/23 04:22:03,39.00,ppm
11/25/23 04:23:03,40.00,ppm
11/25/23 04:24:03,38.00,ppm
11/25/23 04:25:03,40.00,ppm
11/25/23 04:26:03,39.00,ppm
11/25/23 04:28:03,38.00,ppm
11/25/23 04:30:03,39.00,ppm
11/25/23 04:31:03,38.00,ppm
11/25/23 04:33:03,39.00,ppm
11/25/23 04:34:03,38.00,ppm
11/25/23 04:35:03,40.00,ppm
11/25/23 04:36:03,39.00,ppm
11/25/23 04:38:03,40.00,ppm
11/25/23 04:39:03,39.00,ppm
11/25/23 04:41:03,38.00,ppm
11/25/23 04:42:03,39.00,ppm
11/25/23 04:43:03,38.00,ppm
11/25/23 04:44:03,39.00,ppm
11/25/23 04:46:03,38.00,ppm
11/25/23 04:50:03,40.00,ppm
11/25/23 04:51:03,38.00,ppm
11/25/23 04:52:03,40.00,ppm
11/25/23 04:53:03,39.00,ppm
11/25/23 04:55:03,38.00,ppm
11/25/23 04:56:03,39.00,ppm
11/25/23 04:57:02,38.00,ppm
11/25/23 04:58:02,39.00,ppm
11/25/23 05:02:02,38.00,ppm
11/25/23 05:03:02,39.00,ppm
11/25/23 05:05:02,38.00,ppm
11/25/23 05:07:02,39.00,ppm
11/25/23 05:08:02,38.00,ppm
11/25/23 05:09:02,40.00,ppm
11/25/23 05:10:02,39.00,ppm
11/25/23 05:11:02,38.00,ppm
11/25/23 05:12:02,39.00,ppm
11/25/23 05:16:02,38.00,ppm
11/25/23 05:17:02,39.00,ppm
11/25/23 05:19:02,38.00,ppm
11/25/23 05:20:02,39.00,ppm
11/25/23 05:22:02,38.00,ppm
11/25/23 05:23:02,37.00,ppm
11/25/23 05:24:02,39.00,ppm
11/25/23 05:26:02,38.00,ppm
11/25/23 05:30:02,39.00,ppm
11/25/23 05:31:02,38.00,ppm
11/25/23 05:32:02,39.00,ppm
11/25/23 05:34:02,38.00,ppm
11/25/23 05:35:02,39.00,ppm
11/25/23 05:39:02,40.00,ppm
11/25/23 05:40:02,38.00,ppm
11/25/23 05:41:02,39.00,ppm
11/25/23 05:42:02,38.00,ppm
11/25/23 05:43:02,39.00,ppm
11/25/23 05:44:02,38.00,ppm
11/25/23 05:45:02,39.00,ppm
11/25/23 05:47:02,40.00,ppm
11/25/23 05:48:02,39.00,ppm
11/25/23 05:50:02,38.00,ppm
11/25/23 05:51:02,39.00,ppm
11/25/23 05:52:02,38.00,ppm
11/25/23 05:55:02,39.00,ppm
11/25/23 05:57:02,37.00,ppm
11/25/23 05:58:02,39.00,ppm
11/25/23 06:01:02,38.00,ppm
11/25/23 06:02:02,37.00,ppm
11/25/23 06:03:02,39.00,ppm
11/25/23 06:05:02,38.00,ppm
11/25/23 06:06:02,37.00,ppm
11/25/23 06:07:02,38.00,ppm
11/25/23 06:09:02,37.00,ppm
11/25/23 06:10:02,39.00,ppm
11/25/23 06:11:02,38.00,ppm
11/25/23 06:12:02,37.00,ppm
11/25/23 06:13:02,38.00,ppm
11/25/23 06:16:02,40.00,ppm
11/25/23 06:17:02,38.00,ppm
11/25/23 06:18:02,39.00,ppm
11/25/23 06:20:02,38.00,ppm
11/25/23 06:21:02,39.00,ppm
11/25/23 06:28:02,38.00,ppm
11/25/23 06:29:02,37.00,ppm
11/25/23 06:30:02,38.00,ppm
11/25/23 06:31:02,39.00,ppm
11/25/23 06:33:02,40.00,ppm
11/25/23 06:34:02,38.00,ppm
11/25/23 06:35:02,39.00,ppm
11/25/23 06:36:02,37.00,ppm
11/25/23 06:37:02,39.00,ppm
11/25/23 06:43:02,38.00,ppm
11/25/23 06:44:02,39.00,ppm
11/25/23 06:48:02,38.00,ppm
11/25/23 06:50:02,39.00,ppm
11/25/23 06:58:02,38.00,ppm
11/25/23 07:00:02,37.00,ppm
11/25/23 07:01:02,39.00,ppm
11/25/23 07:02:02,40.00,ppm
11/25/23 07:03:02,39.00,ppm
11/25/23 07:04:02,38.00,ppm
11/25/23 07:05:02,40.00,ppm
11/25/23 07:06:02,38.00,ppm
11/25/23 07:09:02,39.00,ppm
11/25/23 07:12:02,38.00,ppm
11/25/23 07:15:02,39.00,ppm
11/25/23 07:18:02,38.00,ppm
11/25/23 07:19:02,39.00,ppm
11/25/23 07:21:02,38.00,ppm
11/25/23 07:22:02,40.00,ppm
11/25/23 07:23:02,39.00,ppm
11/25/23 07:25:02,38.00,ppm
11/25/23 07:27:02,39.00,ppm
11/25/23 07:31:02,40.00,ppm
11/25/23 07:32:02,39.00,ppm
11/25/23 07:33:02,40.00,ppm
11/25/23 07:34:02,38.00,ppm
11/25/23 07:36:02,39.00,ppm
11/25/23 07:37:02,38.00,ppm
11/25/23 07:38:02,39.00,ppm
11/25/23 07:41:02,38.00,ppm
11/25/23 07:42:02,40.00,ppm
11/25/23 07:43:02,38.00,ppm
11/25/23 07:44:02,39.00,ppm
11/25/23 07:46:02,40.00,ppm
11/25/23 07:49:02,38.00,ppm
11/25/23 07:50:02,39.00,ppm
11/25/23 07:54:02,40.00,ppm
11/25/23 07:55:02,38.00,ppm
11/25/23 07:56:02,39.00,ppm
11/25/23 07:57:02,38.00,ppm
11/25/23 07:59:02,40.00,ppm
11/25/23 08:00:02,38.00,ppm
11/25/23 08:01:02,39.00,ppm
11/25/23 08:07:02,40.00,ppm
11/25/23 08:08:02,39.00,ppm
11/25/23 08:12:02,38.00,ppm
11/25/23 08:13:02,41.00,ppm
11/25/23 08:14:02,39.00,ppm
11/25/23 08:16:02,38.00,ppm
11/25/23 08:19:02,39.00,ppm
11/25/23 08:22:02,38.00,ppm
11/25/23 08:24:02,39.00,ppm
11/25/23 08:25:02,38.00,ppm
11/25/23 08:26:02,39.00,ppm
11/25/23 08:31:02,40.00,ppm
11/25/23 08:32:02,39.00,ppm
11/25/23 08:35:02,38.00,ppm
11/25/23 08:37:02,40.00,ppm
11/25/23 08:38:02,38.00,ppm
11/25/23 08:39:02,39.00,ppm
11/25/23 08:41:02,40.00,ppm
11/25/23 08:42:02,39.00,ppm
11/25/23 08:46:02,38.00,ppm
11/25/23 08:48:02,40.00,ppm
11/25/23 08:49:02,38.00,ppm
11/25/23 08:50:02,39.00,ppm
11/25/23 08:54:02,38.00,ppm
11/25/23 08:55:02,39.00,ppm
11/25/23 08:56:02,40.00,ppm
11/25/23 08:57:02,39.00,ppm
11/25/23 08:59:02,40.00,ppm
11/25/23 09:01:02,41.00,ppm
11/25/23 09:02:02,39.00,ppm
11/25/23 09:04:02,40.00,ppm
11/25/23 09:05:02,38.00,ppm
11/25/23 09:06:02,40.00,ppm
11/25/23 09:07:02,39.00,ppm
11/25/23 09:08:02,40.00,ppm
11/25/23 09:09:02,39.00,ppm
11/25/23 09:11:02,40.00,ppm
11/25/23 09:12:02,39.00,ppm
11/25/23 09:13:02,38.00,ppm
11/25/23 09:14:02,39.00,ppm
11/25/23 09:16:02,38.00,ppm
11/25/23 09:17:02,39.00,ppm
11/25/23 09:19:02,38.00,ppm
11/25/23 09:23:02,40.00,ppm
11/25/23 09:24:02,39.00,ppm
11/25/23 09:27:02,38.00,ppm
11/25/23 09:28:02,40.00,ppm
11/25/23 09:29:02,38.00,ppm
11/25/23 09:30:02,40.00,ppm
11/25/23 09:31:02,39.00,ppm
11/25/23 09:34:02,38.00,ppm
11/25/23 09:38:02,39.00,ppm
11/25/23 09:39:02,38.00,ppm
11/25/23 09:40:02,41.00,ppm
11/25/23 09:41:02,39.00,ppm
11/25/23 09:42:02,40.00,ppm
11/25/23 09:43:02,38.00,ppm
11/25/23 09:44:02,39.00,ppm
11/25/23 09:45:02,38.00,ppm
11/25/23 09:46:02,40.00,ppm
11/25/23 09:47:02,39.00,ppm
11/25/23 09:49:02,38.00,ppm
11/25/23 09:50:02,39.00,ppm
11/25/23 09:51:02,40.00,ppm
11/25/23 09:52:02,38.00,ppm
11/25/23 09:53:02,40.00,ppm
11/25/23 09:54:02,38.00,ppm
11/25/23 09:55:02,39.00,ppm
11/25/23 09:57:02,38.00,ppm
11/25/23 09:58:02,40.00,ppm
11/25/23 10:00:02,39.00,ppm
11/25/23 10:01:02,38.00,ppm
11/25/23 10:02:02,39.00,ppm
11/25/23 10:08:02,38.00,ppm
11/25/23 10:09:02,41.00,ppm
11/25/23 10:10:02,39.00,ppm
11/25/23 10:11:02,38.00,ppm
11/25/23 10:13:02,39.00,ppm
11/25/23 10:14:02,38.00,ppm
11/25/23 10:15:02,39.00,ppm
11/25/23 10:17:02,40.00,ppm
11/25/23 10:18:02,38.00,ppm
11/25/23 10:19:02,39.00,ppm
11/25/23 10:20:02,40.00,ppm
11/25/23 10:21:02,38.00,ppm
11/25/23 10:22:02,39.00,ppm
11/25/23 10:23:02,38.00,ppm
11/25/23 10:24:02,39.00,ppm
11/25/23 10:27:02,40.00,ppm
11/25/23 10:28:02,39.00,ppm
11/25/23 10:29:02,38.00,ppm
11/25/23 10:30:02,39.00,ppm
11/25/23 10:34:02,38.00,ppm
11/25/23 10:36:02,40.00,ppm
11/25/23 10:37:02,39.00,ppm
11/25/23 10:42:02,38.00,ppm
11/25/23 10:43:02,39.00,ppm
11/25/23 10:44:02,40.00,ppm
11/25/23 10:45:02,39.00,ppm
11/25/23 10:46:02,38.00,ppm
11/25/23 10:47:02,37.00,ppm
11/25/23 10:48:02,40.00,ppm
11/25/23 10:49:02,38.00,ppm
11/25/23 10:50:02,39.00,ppm
11/25/23 10:51:02,38.00,ppm
11/25/23 10:53:02,40.00,ppm
11/25/23 10:55:02,39.00,ppm
11/25/23 11:03:02,38.00,ppm
11/25/23 11:05:01,40.00,ppm
11/25/23 11:06:01,39.00,ppm
11/25/23 11:10:01,38.00,ppm
11/25/23 11:12:01,39.00,ppm
11/25/23 11:15:01,40.00,ppm
11/25/23 11:16:01,39.00,ppm
11/25/23 11:17:01,38.00,ppm
11/25/23 11:18:01,39.00,ppm
11/25/23 11:19:01,38.00,ppm
11/25/23 11:20:01,40.00,ppm
11/25/23 11:22:01,39.00,ppm
11/25/23 11:30:01,41.00,ppm
11/25/23 11:31:01,39.00,ppm
11/25/23 11:33:01,38.00,ppm
11/25/23 11:34:01,39.00,ppm
11/25/23 11:36:01,40.00,ppm
11/25/23 11:38:01,39.00,ppm
11/25/23 11:39:01,40.00,ppm
11/25/23 11:41:01,39.00,ppm
11/25/23 11:42:01,38.00,ppm
11/25/23 11:44:01,39.00,ppm
11/25/23 11:47:01,40.00,ppm
11/25/23 11:49:01,38.00,ppm
11/25/23 11:50:01,40.00,ppm
11/25/23 11:51:01,38.00,ppm
11/25/23 11:52:01,39.00,ppm
11/25/23 11:54:01,41.00,ppm
11/25/23 11:55:01,38.00,ppm
11/25/23 11:56:01,39.00,ppm
11/25/23 11:57:01,38.00,ppm
11/25/23 11:58:01,39.00,ppm
11/25/23 11:59:01,38.00,ppm
11/25/23 12:00:01,40.00,ppm
11/25/23 12:01:01,38.00,ppm
11/25/23 12:02:01,39.00,ppm
11/25/23 12:09:01,40.00,ppm
11/25/23 12:10:01,38.00,ppm
11/25/23 12:11:01,39.00,ppm
11/25/23 12:12:01,38.00,ppm
11/25/23 12:13:01,40.00,ppm
11/25/23 12:15:01,38.00,ppm
11/25/23 12:16:01,39.00,ppm
11/25/23 12:17:01,38.00,ppm
11/25/23 12:18:01,39.00,ppm
11/25/23 12:19:01,40.00,ppm
11/25/23 12:21:01,39.00,ppm
11/25/23 12:24:01,38.00,ppm
11/25/23 12:25:01,40.00,ppm
11/25/23 12:27:01,39.00,ppm
11/25/23 12:30:01,40.00,ppm
11/25/23 12:32:01,39.00,ppm
11/25/23 12:36:01,40.00,ppm
11/25/23 12:37:01,39.00,ppm
11/25/23 12:38:01,38.00,ppm
11/25/23 12:39:01,41.00,ppm
11/25/23 12:41:01,40.00,ppm
11/25/23 12:43:01,39.00,ppm
11/25/23 12:45:01,41.00,ppm
11/25/23 12:46:01,40.00,ppm
11/25/23 12:47:01,39.00,ppm
11/25/23 12:49:01,41.00,ppm
11/25/23 12:50:01,39.00,ppm
11/25/23 12:51:01,38.00,ppm
11/25/23 12:52:01,40.00,ppm
11/25/23 12:55:01,39.00,ppm
11/25/23 12:56:01,40.00,ppm
11/25/23 12:59:01,39.00,ppm
11/25/23 13:01:01,40.00,ppm
11/25/23 13:03:01,38.00,ppm
11/25/23 13:04:01,40.00,ppm
11/25/23 13:05:01,39.00,ppm
11/25/23 13:08:01,38.00,ppm
11/25/23 13:09:01,41.00,ppm
11/25/23 13:10:01,40.00,ppm
11/25/23 13:11:01,39.00,ppm
11/25/23 13:13:01,40.00,ppm
11/25/23 13:15:01,39.00,ppm
11/25/23 13:16:01,40.00,ppm
11/25/23 13:21:01,39.00,ppm
11/25/23 13:23:01,40.00,ppm
11/25/23 13:25:01,39.00,ppm
11/25/23 13:27:01,40.00,ppm
11/25/23 13:28:01,39.00,ppm
11/25/23 13:29:01,40.00,ppm
11/25/23 13:30:01,41.00,ppm
11/25/23 13:31:01,40.00,ppm
11/25/23 13:32:01,39.00,ppm
11/25/23 13:33:01,38.00,ppm
11/25/23 13:34:01,40.00,ppm
11/25/23 13:36:01,39.00,ppm
11/25/23 13:39:01,40.00,ppm
11/25/23 13:41:01,38.00,ppm
11/25/23 13:43:01,39.00,ppm
11/25/23 13:44:01,40.00,ppm
11/25/23 13:46:01,39.00,ppm
11/25/23 13:47:01,40.00,ppm
11/25/23 13:53:01,41.00,ppm
11/25/23 13:54:01,40.00,ppm
11/25/23 13:55:01,39.00,ppm
11/25/23 13:56:01,40.00,ppm
11/25/23 13:57:01,39.00,ppm
11/25/23 13:58:01,38.00,ppm
11/25/23 13:59:01,39.00,ppm
11/25/23 14:00:01,40.00,ppm
11/25/23 14:01:01,41.00,ppm
11/25/23 14:02:01,40.00,ppm
11/25/23 14:03:01,39.00,ppm
11/25/23 14:05:01,40.00,ppm
11/25/23 14:12:01,39.00,ppm
11/25/23 14:13:01,40.00,ppm
11/25/23 14:15:01,39.00,ppm
11/25/23 14:16:01,40.00,ppm
11/25/23 14:17:01,38.00,ppm
11/25/23 14:18:01,40.00,ppm
11/25/23 14:21:01,39.00,ppm
11/25/23 14:22:01,40.00,ppm
11/25/23 14:25:01,39.00,ppm
11/25/23 14:26:01,40.00,ppm
11/25/23 14:30:01,39.00,ppm
11/25/23 14:31:01,40.00,ppm
11/25/23 14:33:01,41.00,ppm
11/25/23 14:34:01,40.00,ppm
11/25/23 14:35:01,39.00,ppm
11/25/23 14:36:01,40.00,ppm
11/25/23 14:38:01,41.00,ppm
11/25/23 14:39:01,40.00,ppm
11/25/23 14:40:01,39.00,ppm
11/25/23 14:41:01,41.00,ppm
11/25/23 14:42:01,40.00,ppm
11/25/23 14:45:01,39.00,ppm
11/25/23 14:46:01,40.00,ppm
11/25/23 14:47:01,41.00,ppm
11/25/23 14:48:01,40.00,ppm
11/25/23 14:49:01,41.00,ppm
11/25/23 14:50:01,40.00,ppm
11/25/23 14:52:01,41.00,ppm
11/25/23 14:53:01,40.00,ppm
11/25/23 14:56:01,41.00,ppm
11/25/23 14:58:01,39.00,ppm
11/25/23 14:59:01,40.00,ppm
11/25/23 15:03:01,42.00,ppm
11/25/23 15:04:01,40.00,ppm
11/25/23 15:09:01,41.00,ppm
11/25/23 15:10:01,40.00,ppm
11/25/23 15:11:01,41.00,ppm
11/25/23 15:12:01,40.00,ppm
11/25/23 15:14:01,39.00,ppm
11/25/23 15:15:01,40.00,ppm
11/25/23 15:16:01,41.00,ppm
11/25/23 15:19:01,40.00,ppm
11/25/23 15:24:01,41.00,ppm
11/25/23 15:25:01,40.00,ppm
11/25/23 15:27:01,41.00,ppm
11/25/23 15:29:01,40.00,ppm
11/25/23 15:30:01,39.00,ppm
11/25/23 15:31:01,40.00,ppm
11/25/23 15:32:01,41.00,ppm
11/25/23 15:33:01,39.00,ppm
11/25/23 15:35:01,41.00,ppm
11/25/23 15:36:01,40.00,ppm
11/25/23 15:39:01,39.00,ppm
11/25/23 15:40:01,40.00,ppm
11/25/23 15:43:01,41.00,ppm
11/25/23 15:44:01,40.00,ppm
11/25/23 15:45:01,41.00,ppm
11/25/23 15:47:01,40.00,ppm
11/25/23 15:48:01,41.00,ppm
11/25/23 15:50:01,40.00,ppm
11/25/23 15:59:01,41.00,ppm
11/25/23 16:01:01,40.00,ppm
11/25/23 16:03:01,41.00,ppm
11/25/23 16:04:01,40.00,ppm
11/25/23 16:06:01,39.00,ppm
11/25/23 16:07:01,41.00,ppm
11/25/23 16:08:01,40.00,ppm
11/25/23 16:09:01,41.00,ppm
11/25/23 16:10:01,40.00,ppm
11/25/23 16:12:01,41.00,ppm
11/25/23 16:13:01,40.00,ppm
11/25/23 16:20:01,41.00,ppm
11/25/23 16:21:01,40.00,ppm
11/25/23 16:23:01,39.00,ppm
11/25/23 16:24:01,40.00,ppm
11/25/23 16:31:01,41.00,ppm
11/25/23 16:32:01,40.00,ppm
11/25/23 16:33:01,39.00,ppm
11/25/23 16:34:01,40.00,ppm
11/25/23 16:37:01,41.00,ppm
11/25/23 16:38:01,40.00,ppm
11/25/23 16:42:01,41.00,ppm
11/25/23 16:43:01,40.00,ppm
11/25/23 16:44:01,41.00,ppm
11/25/23 16:45:01,40.00,ppm
11/25/23 16:52:01,39.00,ppm
11/25/23 16:53:01,41.00,ppm
11/25/23 16:54:01,40.00,ppm
11/25/23 16:55:01,41.00,ppm
11/25/23 16:57:01,40.00,ppm
11/25/23 16:59:01,39.00,ppm
11/25/23 17:00:01,40.00,ppm
11/25/23 17:02:01,41.00,ppm
11/25/23 17:03:01,40.00,ppm
11/25/23 17:05:01,41.00,ppm
11/25/23 17:07:01,40.00,ppm
11/25/23 17:11:01,41.00,ppm
11/25/23 17:12:01,40.00,ppm
11/25/23 17:14:01,41.00,ppm
11/25/23 17:16:01,40.00,ppm
11/25/23 17:18:01,41.00,ppm
11/25/23 17:19:01,40.00,ppm
11/25/23 17:24:00,39.00,ppm
11/25/23 17:25:00,41.00,ppm
11/25/23 17:26:00,39.00,ppm
11/25/23 17:27:00,41.00,ppm
11/25/23 17:30:00,40.00,ppm
11/25/23 17:36:00,41.00,ppm
11/25/23 17:37:00,42.00,ppm
11/25/23 17:38:00,41.00,ppm
11/25/23 17:39:00,40.00,ppm
11/25/23 17:42:00,41.00,ppm
11/25/23 17:44:00,40.00,ppm
11/25/23 17:45:00,41.00,ppm
11/25/23 17:46:00,40.00,ppm
11/25/23 17:47:00,41.00,ppm
11/25/23 17:48:00,40.00,ppm
11/25/23 17:49:00,41.00,ppm
11/25/23 17:50:00,40.00,ppm
11/25/23 17:52:00,41.00,ppm
11/25/23 17:53:00,40.00,ppm
11/25/23 17:54:00,39.00,ppm
11/25/23 17:55:00,41.00,ppm
11/25/23 17:56:00,40.00,ppm
11/25/23 17:59:00,41.00,ppm
11/25/23 18:01:00,40.00,ppm
11/25/23 18:03:00,41.00,ppm
11/25/23 18:05:00,40.00,ppm
11/25/23 18:06:00,39.00,ppm
11/25/23 18:07:00,41.00,ppm
11/25/23 18:08:00,39.00,ppm
11/25/23 18:09:00,40.00,ppm
11/25/23 18:11:00,39.00,ppm
11/25/23 18:12:00,41.00,ppm
11/25/23 18:16:00,40.00,ppm
11/25/23 18:19:00,41.00,ppm
11/25/23 18:20:00,40.00,ppm
11/25/23 18:23:00,39.00,ppm
11/25/23 18:24:00,41.00,ppm
11/25/23 18:25:00,40.00,ppm
11/25/23 18:28:00,41.00,ppm
11/25/23 18:29:00,40.00,ppm
11/25/23 18:30:00,41.00,ppm
11/25/23 18:31:00,40.00,ppm
11/25/23 18:35:00,41.00,ppm
11/25/23 18:36:00,40.00,ppm
11/25/23 18:37:00,41.00,ppm
11/25/23 18:38:00,40.00,ppm
11/25/23 18:47:00,39.00,ppm
11/25/23 18:48:00,41.00,ppm
11/25/23 18:49:00,40.00,ppm
11/25/23 18:50:00,39.00,ppm
11/25/23 18:52:00,41.00,ppm
11/25/23 18:54:00,40.00,ppm
11/25/23 18:59:00,39.00,ppm
11/25/23 19:00:00,40.00,ppm
11/25/23 19:01:00,39.00,ppm
11/25/23 19:02:00,40.00,ppm
11/25/23 19:03:00,39.00,ppm
11/25/23 19:04:00,40.00,ppm
11/25/23 19:05:00,41.00,ppm
11/25/23 19:06:00,40.00,ppm
11/25/23 19:11:00,41.00,ppm
11/25/23 19:13:00,40.00,ppm
